date,fixing_ii_price,fixing_ii_volume
31.01.2016 14:00,134.76,385.20
31.01.2016 15:00,143.04,442.80
31.01.2016 16:00,139.70,318.70
31.01.2016 17:00,139.44,323.00
31.01.2016 18:00,136.05,320.70
31.01.2016 19:00,134.85,320.60
31.01.2016 20:00,135.91,437.70
31.01.2016 21:00,125.90,319.60
31.01.2016 22:00,109.60,264.20
31.01.2016 23:00,95.24,334.30
01.02.2016 00:00,85.02,467.00
01.02.2016 01:00,85.94,425.10
01.02.2016 02:00,89.91,307.70
01.02.2016 03:00,109.16,337.20
01.02.2016 04:00,129.11,340.10
01.02.2016 05:00,141.80,285.30
01.02.2016 06:00,166.59,352.00
01.02.2016 07:00,185.78,396.10
01.02.2016 08:00,192.37,390.30
01.02.2016 09:00,192.77,389.90
01.02.2016 10:00,194.11,389.30
01.02.2016 11:00,197.76,380.10
01.02.2016 12:00,201.63,475.20
01.02.2016 13:00,187.16,429.10
01.02.2016 14:00,182.75,459.80
01.02.2016 15:00,182.49,398.90
01.02.2016 16:00,190.28,447.40
01.02.2016 17:00,176.34,417.40
01.02.2016 18:00,157.47,453.20
01.02.2016 19:00,138.32,489.50
01.02.2016 20:00,123.99,459.20
01.02.2016 21:00,118.87,390.80
01.02.2016 22:00,103.29,384.10
01.02.2016 23:00,84.88,260.70
02.02.2016 00:00,73.89,318.10
02.02.2016 01:00,73.83,308.10
02.02.2016 02:00,73.83,308.10
02.02.2016 03:00,81.17,545.10
02.02.2016 04:00,108.86,356.90
02.02.2016 05:00,134.35,213.70
02.02.2016 06:00,127.48,401.40
02.02.2016 07:00,133.99,395.10
02.02.2016 08:00,160.61,399.80
02.02.2016 09:00,155.39,399.30
02.02.2016 10:00,157.82,312.40
02.02.2016 11:00,157.78,310.10
02.02.2016 12:00,158.00,328.50
02.02.2016 13:00,158.04,310.20
02.02.2016 14:00,152.30,420.10
02.02.2016 15:00,166.56,509.00
02.02.2016 16:00,176.25,410.00
02.02.2016 17:00,173.24,410.00
02.02.2016 18:00,158.13,457.90
02.02.2016 19:00,150.47,462.10
02.02.2016 20:00,127.39,420.60
02.02.2016 21:00,114.99,393.40
02.02.2016 22:00,107.77,391.00
02.02.2016 23:00,93.65,111.80
03.02.2016 00:00,73.89,112.80
03.02.2016 01:00,72.41,97.70
03.02.2016 02:00,72.20,84.80
03.02.2016 03:00,81.38,300.00
03.02.2016 04:00,113.49,310.10
03.02.2016 05:00,130.84,215.40
03.02.2016 06:00,126.88,408.00
03.02.2016 07:00,127.24,440.10
03.02.2016 08:00,160.74,448.30
03.02.2016 09:00,154.86,430.10
03.02.2016 10:00,152.25,400.10
03.02.2016 11:00,154.20,420.00
03.02.2016 12:00,155.08,420.00
03.02.2016 13:00,158.84,420.20
03.02.2016 14:00,156.98,465.00
03.02.2016 15:00,162.20,472.40
03.02.2016 16:00,168.78,447.70
03.02.2016 17:00,169.49,420.10
03.02.2016 18:00,160.65,420.10
03.02.2016 19:00,159.99,420.90
03.02.2016 20:00,126.31,430.20
03.02.2016 21:00,118.44,452.20
03.02.2016 22:00,101.83,354.80
03.02.2016 23:00,104.90,160.60
04.02.2016 00:00,88.53,58.10
04.02.2016 01:00,84.06,62.30
04.02.2016 02:00,84.19,91.10
04.02.2016 03:00,95.13,304.50
04.02.2016 04:00,109.50,310.10
04.02.2016 05:00,148.21,236.60
04.02.2016 06:00,130.17,375.00
04.02.2016 07:00,139.76,402.70
04.02.2016 08:00,145.10,475.20
04.02.2016 09:00,141.18,435.90
04.02.2016 10:00,144.72,339.70
04.02.2016 11:00,146.22,367.90
04.02.2016 12:00,154.75,395.00
04.02.2016 13:00,155.55,395.00
04.02.2016 14:00,156.17,414.30
04.02.2016 15:00,163.55,395.00
04.02.2016 16:00,186.94,478.20
04.02.2016 17:00,181.15,624.60
04.02.2016 18:00,160.32,791.90
04.02.2016 19:00,150.42,649.30
04.02.2016 20:00,121.37,632.40
04.02.2016 21:00,132.60,436.00
04.02.2016 22:00,126.28,332.10
04.02.2016 23:00,124.17,164.10
05.02.2016 00:00,107.08,145.10
05.02.2016 01:00,107.08,146.60
05.02.2016 02:00,107.08,146.60
05.02.2016 03:00,108.74,213.40
05.02.2016 04:00,133.27,318.50
05.02.2016 05:00,135.30,343.40
05.02.2016 06:00,159.77,467.60
05.02.2016 07:00,169.06,647.00
05.02.2016 08:00,169.72,600.00
05.02.2016 09:00,155.74,811.70
05.02.2016 10:00,156.14,868.30
05.02.2016 11:00,157.11,858.30
05.02.2016 12:00,159.11,808.00
05.02.2016 13:00,159.50,785.60
05.02.2016 14:00,168.26,625.00
05.02.2016 15:00,179.55,600.00
05.02.2016 16:00,199.10,626.30
05.02.2016 17:00,195.52,625.10
05.02.2016 18:00,181.09,726.50
05.02.2016 19:00,156.10,934.70
05.02.2016 20:00,139.99,647.00
05.02.2016 21:00,132.69,487.20
05.02.2016 22:00,132.56,291.00
05.02.2016 23:00,131.58,255.40
06.02.2016 00:00,125.89,164.20
06.02.2016 01:00,125.59,204.20
06.02.2016 02:00,124.97,222.20
06.02.2016 03:00,126.47,224.70
06.02.2016 04:00,126.60,250.30
06.02.2016 05:00,131.97,222.40
06.02.2016 06:00,136.39,323.50
06.02.2016 07:00,135.10,436.00
06.02.2016 08:00,141.44,603.10
06.02.2016 09:00,141.93,600.00
06.02.2016 10:00,142.24,600.00
06.02.2016 11:00,142.28,600.00
06.02.2016 12:00,128.41,600.00
06.02.2016 13:00,119.99,600.00
06.02.2016 14:00,131.33,600.00
06.02.2016 15:00,132.89,600.00
06.02.2016 16:00,127.66,600.00
06.02.2016 17:00,128.37,600.00
06.02.2016 18:00,125.57,600.00
06.02.2016 19:00,128.45,600.00
06.02.2016 20:00,118.39,604.10
06.02.2016 21:00,103.50,449.80
06.02.2016 22:00,100.53,336.40
06.02.2016 23:00,101.38,229.70
07.02.2016 00:00,83.75,334.60
07.02.2016 01:00,79.54,369.80
07.02.2016 02:00,78.70,400.00
07.02.2016 03:00,78.70,400.00
07.02.2016 04:00,73.92,342.80
07.02.2016 05:00,73.04,207.10
07.02.2016 06:00,72.55,76.10
07.02.2016 07:00,105.09,274.50
07.02.2016 08:00,104.78,407.20
07.02.2016 09:00,124.73,422.80
07.02.2016 10:00,135.19,482.80
07.02.2016 11:00,137.14,478.60
07.02.2016 12:00,130.85,472.60
07.02.2016 13:00,135.46,394.60
07.02.2016 14:00,115.20,430.60
07.02.2016 15:00,131.29,432.20
07.02.2016 16:00,131.47,373.70
07.02.2016 17:00,131.51,378.30
07.02.2016 18:00,131.87,372.50
07.02.2016 19:00,129.78,357.10
07.02.2016 20:00,117.32,321.90
07.02.2016 21:00,105.88,404.00
07.02.2016 22:00,106.02,220.20
07.02.2016 23:00,102.78,180.90
08.02.2016 00:00,91.59,180.20
08.02.2016 01:00,87.74,200.30
08.02.2016 02:00,90.19,188.90
08.02.2016 03:00,97.63,217.40
08.02.2016 04:00,129.02,375.00
08.02.2016 05:00,137.49,249.80
08.02.2016 06:00,137.76,476.40
08.02.2016 07:00,142.20,428.80
08.02.2016 08:00,159.49,564.40
08.02.2016 09:00,141.98,409.60
08.02.2016 10:00,134.22,623.70
08.02.2016 11:00,139.18,445.20
08.02.2016 12:00,156.61,554.10
08.02.2016 13:00,141.40,589.60
08.02.2016 14:00,145.28,570.40
08.02.2016 15:00,150.05,550.90
08.02.2016 16:00,169.05,530.30
08.02.2016 17:00,162.24,520.70
08.02.2016 18:00,142.24,453.20
08.02.2016 19:00,134.79,390.10
08.02.2016 20:00,121.09,401.20
08.02.2016 21:00,97.95,540.90
08.02.2016 22:00,83.00,365.00
08.02.2016 23:00,85.82,179.50
09.02.2016 00:00,70.78,204.80
09.02.2016 01:00,70.78,194.20
09.02.2016 02:00,70.82,209.50
09.02.2016 03:00,74.87,372.90
09.02.2016 04:00,105.72,388.60
09.02.2016 05:00,133.44,282.50
09.02.2016 06:00,129.53,473.60
09.02.2016 07:00,134.32,490.40
09.02.2016 08:00,155.47,519.10
09.02.2016 09:00,142.26,434.90
09.02.2016 10:00,134.32,586.70
09.02.2016 11:00,151.17,427.20
09.02.2016 12:00,142.08,544.60
09.02.2016 13:00,155.52,477.10
09.02.2016 14:00,143.54,577.30
09.02.2016 15:00,163.54,420.10
09.02.2016 16:00,187.80,522.30
09.02.2016 17:00,184.96,561.00
09.02.2016 18:00,164.12,784.50
09.02.2016 19:00,142.30,696.80
09.02.2016 20:00,127.76,565.80
09.02.2016 21:00,105.41,666.40
09.02.2016 22:00,105.85,448.70
09.02.2016 23:00,80.90,172.50
10.02.2016 00:00,74.53,264.10
10.02.2016 01:00,74.51,258.10
10.02.2016 02:00,76.07,199.50
10.02.2016 03:00,89.00,170.20
10.02.2016 04:00,119.01,375.90
10.02.2016 05:00,134.93,296.90
10.02.2016 06:00,140.78,498.10
10.02.2016 07:00,159.41,404.10
10.02.2016 08:00,159.19,595.10
10.02.2016 09:00,155.61,788.00
10.02.2016 10:00,164.90,788.00
10.02.2016 11:00,172.00,828.10
10.02.2016 12:00,179.06,828.20
10.02.2016 13:00,164.19,1088.00
10.02.2016 14:00,157.85,1088.00
10.02.2016 15:00,165.31,1005.50
10.02.2016 16:00,187.77,1000.20
10.02.2016 17:00,190.27,1093.20
10.02.2016 18:00,180.36,1128.20
10.02.2016 19:00,161.87,1088.00
10.02.2016 20:00,140.56,960.40
10.02.2016 21:00,131.40,1185.70
10.02.2016 22:00,128.68,767.10
10.02.2016 23:00,129.90,153.60
11.02.2016 00:00,108.82,186.80
11.02.2016 01:00,107.94,172.30
11.02.2016 02:00,107.56,171.30
11.02.2016 03:00,108.57,197.40
11.02.2016 04:00,134.46,353.70
11.02.2016 05:00,141.22,359.00
11.02.2016 06:00,161.31,593.00
11.02.2016 07:00,170.84,666.00
11.02.2016 08:00,171.24,724.90
11.02.2016 09:00,170.61,684.30
11.02.2016 10:00,166.52,760.70
11.02.2016 11:00,165.40,738.00
11.02.2016 12:00,170.79,658.30
11.02.2016 13:00,163.04,754.90
11.02.2016 14:00,161.75,716.20
11.02.2016 15:00,171.01,829.20
11.02.2016 16:00,191.90,866.60
11.02.2016 17:00,182.86,845.00
11.02.2016 18:00,164.82,934.00
11.02.2016 19:00,152.93,905.70
11.02.2016 20:00,134.63,779.80
11.02.2016 21:00,127.33,766.00
11.02.2016 22:00,108.44,537.10
11.02.2016 23:00,129.90,93.60
12.02.2016 00:00,105.62,101.20
12.02.2016 01:00,113.51,144.00
12.02.2016 02:00,106.64,112.80
12.02.2016 03:00,117.10,181.60
12.02.2016 04:00,134.93,370.50
12.02.2016 05:00,131.39,383.10
12.02.2016 06:00,166.82,570.20
12.02.2016 07:00,183.99,801.30
12.02.2016 08:00,184.71,833.50
12.02.2016 09:00,165.52,933.80
12.02.2016 10:00,171.86,1017.50
12.02.2016 11:00,174.71,987.30
12.02.2016 12:00,183.23,865.20
12.02.2016 13:00,189.52,784.20
12.02.2016 14:00,181.72,830.90
12.02.2016 15:00,193.45,767.80
12.02.2016 16:00,211.65,865.80
12.02.2016 17:00,207.77,804.80
12.02.2016 18:00,190.33,1085.70
12.02.2016 19:00,187.12,1033.40
12.02.2016 20:00,150.62,1088.00
12.02.2016 21:00,130.59,808.60
12.02.2016 22:00,138.44,535.20
12.02.2016 23:00,132.46,208.20
13.02.2016 00:00,130.33,204.40
13.02.2016 01:00,125.81,173.70
13.02.2016 02:00,125.54,205.90
13.02.2016 03:00,123.56,223.60
13.02.2016 04:00,129.77,311.40
13.02.2016 05:00,134.41,185.60
13.02.2016 06:00,136.39,367.60
13.02.2016 07:00,140.20,476.20
13.02.2016 08:00,149.11,799.70
13.02.2016 09:00,156.91,747.10
13.02.2016 10:00,158.82,754.00
13.02.2016 11:00,158.15,758.10
13.02.2016 12:00,156.73,785.20
13.02.2016 13:00,147.82,677.50
13.02.2016 14:00,145.87,657.50
13.02.2016 15:00,147.91,630.20
13.02.2016 16:00,159.35,725.50
13.02.2016 17:00,157.18,654.40
13.02.2016 18:00,156.42,725.30
13.02.2016 19:00,147.82,651.80
13.02.2016 20:00,133.68,712.20
13.02.2016 21:00,130.05,656.20
13.02.2016 22:00,110.19,434.10
13.02.2016 23:00,124.82,204.30
14.02.2016 00:00,110.56,159.10
14.02.2016 01:00,110.08,193.40
14.02.2016 02:00,110.12,198.10
14.02.2016 03:00,110.12,221.40
14.02.2016 04:00,110.21,272.00
14.02.2016 05:00,104.59,166.70
14.02.2016 06:00,103.09,286.70
14.02.2016 07:00,119.20,499.80
14.02.2016 08:00,136.67,659.10
14.02.2016 09:00,121.37,894.00
14.02.2016 10:00,136.67,708.80
14.02.2016 11:00,136.89,779.80
14.02.2016 12:00,138.40,759.00
14.02.2016 13:00,133.83,689.00
14.02.2016 14:00,136.72,648.20
14.02.2016 15:00,136.85,729.80
14.02.2016 16:00,144.92,801.60
14.02.2016 17:00,147.54,720.80
14.02.2016 18:00,147.54,684.00
14.02.2016 19:00,145.01,790.10
14.02.2016 20:00,133.79,616.10
14.02.2016 21:00,125.36,746.30
14.02.2016 22:00,113.65,432.10
14.02.2016 23:00,100.90,192.80
15.02.2016 00:00,100.12,211.30
15.02.2016 01:00,100.55,221.50
15.02.2016 02:00,100.55,223.50
15.02.2016 03:00,103.05,241.80
15.02.2016 04:00,132.64,398.00
15.02.2016 05:00,133.26,313.00
15.02.2016 06:00,161.78,544.40
15.02.2016 07:00,172.21,665.20
15.02.2016 08:00,186.36,702.10
15.02.2016 09:00,163.60,738.30
15.02.2016 10:00,163.29,795.40
15.02.2016 11:00,162.58,774.20
15.02.2016 12:00,163.56,804.60
15.02.2016 13:00,163.24,656.70
15.02.2016 14:00,150.42,636.80
15.02.2016 15:00,160.89,650.20
15.02.2016 16:00,166.44,608.40
15.02.2016 17:00,160.41,712.60
15.02.2016 18:00,148.12,998.00
15.02.2016 19:00,139.16,733.00
15.02.2016 20:00,114.01,728.30
15.02.2016 21:00,105.89,768.70
15.02.2016 22:00,108.68,415.10
15.02.2016 23:00,101.41,271.20
16.02.2016 00:00,98.01,257.70
16.02.2016 01:00,96.90,279.20
16.02.2016 02:00,97.03,252.60
16.02.2016 03:00,101.08,296.60
16.02.2016 04:00,118.20,251.20
16.02.2016 05:00,127.67,324.90
16.02.2016 06:00,170.02,185.70
16.02.2016 07:00,184.51,415.10
16.02.2016 08:00,187.39,311.50
16.02.2016 09:00,164.46,795.20
16.02.2016 10:00,164.73,1085.00
16.02.2016 11:00,165.97,1083.20
16.02.2016 12:00,169.06,1093.70
16.02.2016 13:00,171.13,919.50
16.02.2016 14:00,165.39,908.50
16.02.2016 15:00,166.94,811.40
16.02.2016 16:00,185.58,765.60
16.02.2016 17:00,189.11,964.00
16.02.2016 18:00,179.39,952.00
16.02.2016 19:00,170.56,993.30
16.02.2016 20:00,143.26,797.30
16.02.2016 21:00,130.10,816.20
16.02.2016 22:00,128.15,420.10
16.02.2016 23:00,126.08,90.50
17.02.2016 00:00,120.08,81.10
17.02.2016 01:00,110.64,81.10
17.02.2016 02:00,109.74,81.20
17.02.2016 03:00,114.10,125.50
17.02.2016 04:00,130.68,300.00
17.02.2016 05:00,130.48,248.20
17.02.2016 06:00,153.04,475.20
17.02.2016 07:00,163.79,643.80
17.02.2016 08:00,177.11,669.20
17.02.2016 09:00,163.71,675.00
17.02.2016 10:00,162.95,724.10
17.02.2016 11:00,163.49,677.50
17.02.2016 12:00,162.95,708.20
17.02.2016 13:00,164.55,477.30
17.02.2016 14:00,162.11,497.30
17.02.2016 15:00,153.93,494.90
17.02.2016 16:00,177.07,454.40
17.02.2016 17:00,181.76,413.80
17.02.2016 18:00,163.88,660.70
17.02.2016 19:00,145.52,412.90
17.02.2016 20:00,121.63,459.50
17.02.2016 21:00,111.85,755.20
17.02.2016 22:00,100.35,441.90
17.02.2016 23:00,89.69,226.10
18.02.2016 00:00,84.70,228.10
18.02.2016 01:00,81.67,75.70
18.02.2016 02:00,85.16,92.00
18.02.2016 03:00,95.92,150.30
18.02.2016 04:00,101.90,116.50
18.02.2016 05:00,132.78,287.70
18.02.2016 06:00,152.84,461.30
18.02.2016 07:00,170.17,602.30
18.02.2016 08:00,163.64,1088.00
18.02.2016 09:00,170.83,1090.70
18.02.2016 10:00,181.10,1108.90
18.02.2016 11:00,186.44,1191.50
18.02.2016 12:00,186.35,1183.40
18.02.2016 13:00,186.52,1203.00
18.02.2016 14:00,184.41,1137.70
18.02.2016 15:00,185.73,1138.00
18.02.2016 16:00,197.85,1141.10
18.02.2016 17:00,200.28,1133.00
18.02.2016 18:00,202.09,1252.30
18.02.2016 19:00,190.98,1135.10
18.02.2016 20:00,152.89,1137.10
18.02.2016 21:00,131.81,844.80
18.02.2016 22:00,134.33,601.20
18.02.2016 23:00,130.87,257.00
19.02.2016 00:00,129.88,238.00
19.02.2016 01:00,129.87,216.70
19.02.2016 02:00,129.87,211.60
19.02.2016 03:00,129.81,217.00
19.02.2016 04:00,130.88,409.30
19.02.2016 05:00,144.84,532.30
19.02.2016 06:00,165.75,482.00
19.02.2016 07:00,195.56,656.40
19.02.2016 08:00,201.03,778.70
19.02.2016 09:00,200.24,804.30
19.02.2016 10:00,206.15,792.10
19.02.2016 11:00,205.00,793.20
19.02.2016 12:00,206.23,792.10
19.02.2016 13:00,199.58,761.80
19.02.2016 14:00,184.05,679.50
19.02.2016 15:00,183.74,668.30
19.02.2016 16:00,206.98,767.40
19.02.2016 17:00,205.04,750.30
19.02.2016 18:00,204.43,774.00
19.02.2016 19:00,180.74,782.00
19.02.2016 20:00,145.59,613.90
19.02.2016 21:00,137.34,812.40
19.02.2016 22:00,131.83,479.60
19.02.2016 23:00,141.80,641.30
20.02.2016 00:00,132.75,361.90
20.02.2016 01:00,131.04,337.40
20.02.2016 02:00,124.96,265.60
20.02.2016 03:00,125.30,259.00
20.02.2016 04:00,127.27,184.10
20.02.2016 05:00,136.54,240.10
20.02.2016 06:00,137.59,438.00
20.02.2016 07:00,139.97,653.20
20.02.2016 08:00,158.76,767.10
20.02.2016 09:00,160.70,729.10
20.02.2016 10:00,152.20,749.40
20.02.2016 11:00,137.59,643.90
20.02.2016 12:00,139.70,564.40
20.02.2016 13:00,137.50,481.10
20.02.2016 14:00,137.33,415.30
20.02.2016 15:00,137.37,444.70
20.02.2016 16:00,139.97,431.00
20.02.2016 17:00,143.93,446.80
20.02.2016 18:00,140.41,461.90
20.02.2016 19:00,139.84,430.00
20.02.2016 20:00,132.66,390.90
20.02.2016 21:00,131.60,290.10
20.02.2016 22:00,113.82,178.80
20.02.2016 23:00,85.09,159.10
21.02.2016 00:00,74.33,159.30
21.02.2016 01:00,72.73,164.40
21.02.2016 02:00,72.56,172.50
21.02.2016 03:00,72.83,164.30
21.02.2016 04:00,74.48,164.20
21.02.2016 05:00,74.46,115.20
21.02.2016 06:00,70.94,332.10
21.02.2016 07:00,95.00,159.10
21.02.2016 08:00,105.29,9.20
21.02.2016 09:00,121.32,150.00
21.02.2016 10:00,116.65,300.00
21.02.2016 11:00,121.32,300.00
21.02.2016 12:00,121.32,300.00
21.02.2016 13:00,121.23,300.00
21.02.2016 14:00,116.43,300.00
21.02.2016 15:00,121.50,300.00
21.02.2016 16:00,130.23,341.50
21.02.2016 17:00,127.19,460.40
21.02.2016 18:00,124.28,473.50
21.02.2016 19:00,123.26,525.10
21.02.2016 20:00,122.42,346.80
21.02.2016 21:00,122.50,55.60
21.02.2016 22:00,104.53,77.40
21.02.2016 23:00,75.54,188.00
22.02.2016 00:00,72.03,226.50
22.02.2016 01:00,71.61,221.40
22.02.2016 02:00,71.61,221.40
22.02.2016 03:00,72.58,204.30
22.02.2016 04:00,79.67,257.40
22.02.2016 05:00,116.25,264.60
22.02.2016 06:00,121.94,347.20
22.02.2016 07:00,132.30,378.20
22.02.2016 08:00,131.99,363.70
22.02.2016 09:00,127.32,409.50
22.02.2016 10:00,134.33,562.60
22.02.2016 11:00,137.32,617.50
22.02.2016 12:00,136.40,632.00
22.02.2016 13:00,134.06,609.40
22.02.2016 14:00,125.25,631.90
22.02.2016 15:00,131.33,568.90
22.02.2016 16:00,162.06,804.30
22.02.2016 17:00,164.48,806.30
22.02.2016 18:00,162.67,809.60
22.02.2016 19:00,140.76,817.50
22.02.2016 20:00,123.48,640.40
22.02.2016 21:00,125.11,329.80
22.02.2016 22:00,106.65,100.00
22.02.2016 23:00,101.26,150.00
23.02.2016 00:00,88.58,94.30
23.02.2016 01:00,82.16,113.60
23.02.2016 02:00,82.45,100.50
23.02.2016 03:00,95.93,151.40
23.02.2016 04:00,113.36,105.30
23.02.2016 05:00,128.57,400.00
23.02.2016 06:00,135.36,830.00
23.02.2016 07:00,154.39,884.90
23.02.2016 08:00,163.81,884.40
23.02.2016 09:00,164.99,816.60
23.02.2016 10:00,174.42,822.50
23.02.2016 11:00,166.49,914.70
23.02.2016 12:00,164.99,1109.90
23.02.2016 13:00,165.08,1109.70
23.02.2016 14:00,163.42,1111.10
23.02.2016 15:00,165.13,1104.90
23.02.2016 16:00,180.29,1088.00
23.02.2016 17:00,188.62,1088.00
23.02.2016 18:00,188.80,1088.00
23.02.2016 19:00,165.21,1102.10
23.02.2016 20:00,146.89,836.50
23.02.2016 21:00,138.12,609.90
23.02.2016 22:00,134.75,140.50
23.02.2016 23:00,117.36,167.90
24.02.2016 00:00,105.78,152.20
24.02.2016 01:00,103.60,189.50
24.02.2016 02:00,103.72,185.30
24.02.2016 03:00,103.60,140.30
24.02.2016 04:00,123.48,249.30
24.02.2016 05:00,132.98,394.10
24.02.2016 06:00,136.05,580.40
24.02.2016 07:00,160.91,845.60
24.02.2016 08:00,164.77,826.90
24.02.2016 09:00,164.24,853.30
24.02.2016 10:00,165.82,847.60
24.02.2016 11:00,165.73,865.50
24.02.2016 12:00,170.73,860.90
24.02.2016 13:00,164.24,861.20
24.02.2016 14:00,160.74,899.10
24.02.2016 15:00,158.85,940.50
24.02.2016 16:00,186.65,703.60
24.02.2016 17:00,188.31,831.90
24.02.2016 18:00,180.69,895.50
24.02.2016 19:00,164.59,916.00
24.02.2016 20:00,145.57,718.40
24.02.2016 21:00,150.61,544.50
24.02.2016 22:00,135.51,183.10
24.02.2016 23:00,120.73,90.00
25.02.2016 00:00,104.90,90.00
25.02.2016 01:00,104.89,99.50
25.02.2016 02:00,104.89,103.00
25.02.2016 03:00,105.07,80.30
25.02.2016 04:00,131.92,159.50
25.02.2016 05:00,135.52,445.00
25.02.2016 06:00,154.49,531.10
25.02.2016 07:00,167.97,432.80
25.02.2016 08:00,163.80,729.40
25.02.2016 09:00,165.56,796.80
25.02.2016 10:00,173.03,793.90
25.02.2016 11:00,173.68,794.00
25.02.2016 12:00,174.74,832.00
25.02.2016 13:00,173.86,799.00
25.02.2016 14:00,163.36,1101.80
25.02.2016 15:00,162.97,1083.20
25.02.2016 16:00,187.96,792.10
25.02.2016 17:00,193.01,940.70
25.02.2016 18:00,177.90,1143.50
25.02.2016 19:00,172.28,1093.90
25.02.2016 20:00,157.48,673.00
25.02.2016 21:00,136.14,435.00
25.02.2016 22:00,133.51,85.20
25.02.2016 23:00,122.19,80.10
26.02.2016 00:00,119.96,120.10
26.02.2016 01:00,116.43,101.50
26.02.2016 02:00,116.48,103.10
26.02.2016 03:00,119.96,106.30
26.02.2016 04:00,133.87,214.20
26.02.2016 05:00,134.28,316.60
26.02.2016 06:00,153.61,566.30
26.02.2016 07:00,156.42,897.50
26.02.2016 08:00,161.82,901.90
26.02.2016 09:00,161.78,1088.00
26.02.2016 10:00,162.00,1088.00
26.02.2016 11:00,163.44,1088.00
26.02.2016 12:00,163.62,1088.00
26.02.2016 13:00,156.29,1088.00
26.02.2016 14:00,151.80,1037.50
26.02.2016 15:00,153.56,961.10
26.02.2016 16:00,168.28,862.30
26.02.2016 17:00,180.14,1060.00
26.02.2016 18:00,172.89,1088.00
26.02.2016 19:00,159.27,1088.00
26.02.2016 20:00,145.26,600.00
26.02.2016 21:00,132.39,314.10
26.02.2016 22:00,133.47,77.60
26.02.2016 23:00,130.85,105.50
27.02.2016 00:00,122.09,108.40
27.02.2016 01:00,122.10,117.80
27.02.2016 02:00,122.10,106.80
27.02.2016 03:00,122.10,88.30
27.02.2016 04:00,122.10,73.60
27.02.2016 05:00,131.64,84.90
27.02.2016 06:00,149.99,179.00
27.02.2016 07:00,156.07,463.40
27.02.2016 08:00,154.75,800.00
27.02.2016 09:00,155.67,1088.00
27.02.2016 10:00,157.82,1088.00
27.02.2016 11:00,155.98,1088.00
27.02.2016 12:00,155.85,1088.00
27.02.2016 13:00,152.91,1088.00
27.02.2016 14:00,144.91,1088.00
27.02.2016 15:00,138.08,1088.00
27.02.2016 16:00,154.62,1088.00
27.02.2016 17:00,154.40,1088.00
27.02.2016 18:00,152.39,1087.70
27.02.2016 19:00,137.03,962.90
27.02.2016 20:00,131.86,613.50
27.02.2016 21:00,132.39,398.00
27.02.2016 22:00,131.33,98.90
27.02.2016 23:00,128.17,127.10
28.02.2016 00:00,123.05,182.50
28.02.2016 01:00,121.14,186.50
28.02.2016 02:00,120.69,180.00
28.02.2016 03:00,122.22,186.90
28.02.2016 04:00,123.51,162.10
28.02.2016 05:00,127.05,143.10
28.02.2016 06:00,128.73,119.10
28.02.2016 07:00,129.26,434.50
28.02.2016 08:00,128.69,826.10
28.02.2016 09:00,139.57,1043.50
28.02.2016 10:00,142.55,1076.60
28.02.2016 11:00,144.57,1010.70
28.02.2016 12:00,144.75,1028.50
28.02.2016 13:00,141.06,1020.10
28.02.2016 14:00,140.93,1054.50
28.02.2016 15:00,145.45,997.30
28.02.2016 16:00,145.85,1020.00
28.02.2016 17:00,146.33,1171.70
28.02.2016 18:00,150.19,1209.40
28.02.2016 19:00,145.28,1013.30
28.02.2016 20:00,140.93,1036.90
28.02.2016 21:00,124.03,1109.10
28.02.2016 22:00,108.06,1117.10
28.02.2016 23:00,120.69,160.10
29.02.2016 00:00,108.72,138.10
29.02.2016 01:00,103.95,140.10
29.02.2016 02:00,103.76,140.10
29.02.2016 03:00,103.10,80.10
29.02.2016 04:00,129.74,302.40
29.02.2016 05:00,136.32,303.90
29.02.2016 06:00,151.68,467.40
29.02.2016 07:00,172.05,758.20
29.02.2016 08:00,170.16,725.30
29.02.2016 09:00,162.96,1088.00
29.02.2016 10:00,164.89,1088.00
29.02.2016 11:00,164.76,1088.00
29.02.2016 12:00,165.20,888.00
29.02.2016 13:00,155.33,841.30
29.02.2016 14:00,150.28,471.60
29.02.2016 15:00,144.88,437.50
29.02.2016 16:00,162.96,449.20
29.02.2016 17:00,165.82,373.80
29.02.2016 18:00,154.67,675.40
29.02.2016 19:00,125.96,788.00
29.02.2016 20:00,118.24,830.30
29.02.2016 21:00,115.78,788.00
29.02.2016 22:00,92.87,788.00
29.02.2016 23:00,103.01,139.10
01.03.2016 00:00,102.04,104.50
01.03.2016 01:00,101.81,109.10
01.03.2016 02:00,102.91,110.10
01.03.2016 03:00,103.42,89.10
01.03.2016 04:00,129.76,134.90
01.03.2016 05:00,135.74,360.40
01.03.2016 06:00,145.28,821.00
01.03.2016 07:00,160.72,979.30
01.03.2016 08:00,164.74,1027.80
01.03.2016 09:00,164.83,1078.60
01.03.2016 10:00,180.27,1099.50
01.03.2016 11:00,189.94,1151.60
01.03.2016 12:00,192.74,1175.00
