date,fixing_ii_price,fixing_ii_volume,hard_coal,coal-derived,lignite,gas,oil,biomass,wind_onshore,solar,hydro_pumped_storage,hydro_run-of-river_and_poundage,hydro_water_reservoir,weekday,weekend,weekday_test,is_holiday
2021-06-08 04:00:00,275.29,409.7,7860.0,54.0,3840.0,1316.0,200.0,240.0,630.0,6.0,0.0,156.0,46.0,1,0,Tuesday,0
2021-06-08 05:00:00,296.57,397.2,7901.0,57.0,4062.0,1318.0,200.0,242.0,562.0,152.0,0.0,156.0,53.0,1,0,Tuesday,0
2021-06-08 06:00:00,357.51,616.9,9159.0,57.0,4729.0,1335.0,200.0,248.0,436.0,624.0,0.0,156.0,7.0,1,0,Tuesday,0
2021-06-08 07:00:00,375.73,483.0,10273.0,55.0,5066.0,1384.0,200.0,248.0,199.0,1244.0,137.0,158.0,0.0,1,0,Tuesday,0
2021-06-08 08:00:00,380.83,524.5,10307.0,56.0,5045.0,1436.0,199.0,248.0,132.0,1891.0,275.0,164.0,0.0,1,0,Tuesday,0
2021-06-08 09:00:00,370.31,597.5,9935.0,59.0,5174.0,1378.0,199.0,247.0,207.0,2494.0,102.0,190.0,0.0,1,0,Tuesday,0
2021-06-08 10:00:00,343.44,691.0,9102.0,62.0,5172.0,1299.0,199.0,218.0,309.0,2979.0,5.0,190.0,0.0,1,0,Tuesday,0
2021-06-08 11:00:00,339.35,719.5,9011.0,64.0,5281.0,1184.0,199.0,174.0,406.0,3223.0,0.0,186.0,0.0,1,0,Tuesday,0
2021-06-08 12:00:00,323.82,589.5,9202.0,65.0,5201.0,1048.0,199.0,180.0,484.0,3194.0,243.0,161.0,0.0,1,0,Tuesday,0
2021-06-08 13:00:00,322.18,614.8,8773.0,67.0,4908.0,1108.0,200.0,240.0,547.0,3074.0,783.0,159.0,0.0,1,0,Tuesday,0
2021-06-08 14:00:00,318.08,592.5,8749.0,69.0,5107.0,1102.0,198.0,249.0,603.0,3000.0,407.0,154.0,0.0,1,0,Tuesday,0
2021-06-08 15:00:00,313.79,685.0,8817.0,66.0,5380.0,1036.0,200.0,246.0,618.0,2640.0,134.0,154.0,0.0,1,0,Tuesday,0
2021-06-08 16:00:00,317.58,526.9,8960.0,64.0,5494.0,1040.0,198.0,247.0,654.0,2222.0,14.0,155.0,0.0,1,0,Tuesday,0
2021-06-08 17:00:00,360.76,781.3,9499.0,65.0,5621.0,1042.0,199.0,249.0,665.0,1712.0,62.0,154.0,0.0,1,0,Tuesday,0
2021-06-08 18:00:00,370.33,556.9,10027.0,65.0,5633.0,1032.0,200.0,249.0,758.0,1181.0,17.0,161.0,0.0,1,0,Tuesday,0
2021-06-08 19:00:00,387.31,550.4,10546.0,63.0,5634.0,1098.0,199.0,246.0,809.0,729.0,114.0,192.0,31.0,1,0,Tuesday,0
2021-06-08 20:00:00,394.25,624.3,10723.0,62.0,5677.0,1205.0,199.0,247.0,860.0,214.0,146.0,208.0,40.0,1,0,Tuesday,0
2021-06-08 21:00:00,389.53,684.1,10606.0,61.0,5563.0,1214.0,199.0,247.0,982.0,12.0,131.0,209.0,40.0,1,0,Tuesday,0
2021-06-08 22:00:00,374.88,810.8,9863.0,61.0,5500.0,1447.0,198.0,248.0,1113.0,0.0,156.0,178.0,40.0,1,0,Tuesday,0
2021-06-08 23:00:00,346.75,618.3,8623.0,62.0,5322.0,1326.0,200.0,247.0,1085.0,0.0,0.0,163.0,40.0,1,0,Tuesday,0
2021-06-09 00:00:00,311.31,574.5,7732.0,65.0,4779.0,1317.0,199.0,239.0,1156.0,0.0,0.0,155.0,5.0,2,0,Wednesday,0
2021-06-09 01:00:00,290.85,470.9,7658.0,68.0,4477.0,1320.0,200.0,235.0,936.0,0.0,0.0,154.0,0.0,2,0,Wednesday,0
2021-06-09 02:00:00,283.54,485.5,7616.0,69.0,4661.0,1313.0,200.0,234.0,887.0,0.0,0.0,153.0,0.0,2,0,Wednesday,0
2021-06-09 03:00:00,282.44,436.1,7616.0,69.0,4506.0,1298.0,200.0,236.0,815.0,0.0,0.0,153.0,0.0,2,0,Wednesday,0
2021-06-09 04:00:00,283.39,489.0,7607.0,69.0,4651.0,1290.0,199.0,249.0,819.0,7.0,0.0,153.0,0.0,2,0,Wednesday,0
2021-06-09 05:00:00,292.56,424.3,7785.0,69.0,4835.0,1344.0,199.0,247.0,809.0,133.0,0.0,153.0,0.0,2,0,Wednesday,0
2021-06-09 06:00:00,356.63,503.5,8885.0,69.0,5781.0,1404.0,200.0,247.0,656.0,611.0,0.0,153.0,0.0,2,0,Wednesday,0
2021-06-09 07:00:00,368.7,422.7,9724.0,70.0,5938.0,1418.0,199.0,248.0,334.0,1260.0,0.0,153.0,0.0,2,0,Wednesday,0
2021-06-09 08:00:00,379.46,467.2,9809.0,70.0,5917.0,1412.0,199.0,248.0,341.0,1789.0,88.0,175.0,0.0,2,0,Wednesday,0
2021-06-09 09:00:00,376.12,523.1,9810.0,72.0,5917.0,1383.0,199.0,248.0,427.0,2254.0,28.0,187.0,0.0,2,0,Wednesday,0
2021-06-09 10:00:00,369.06,645.1,8781.0,72.0,5710.0,1255.0,198.0,247.0,439.0,2796.0,12.0,188.0,0.0,2,0,Wednesday,0
2021-06-09 11:00:00,365.58,568.5,8673.0,72.0,5681.0,1255.0,199.0,247.0,500.0,3105.0,0.0,189.0,0.0,2,0,Wednesday,0
2021-06-09 12:00:00,341.53,582.0,8498.0,74.0,5545.0,1255.0,199.0,248.0,651.0,3085.0,0.0,189.0,0.0,2,0,Wednesday,0
2021-06-09 13:00:00,304.32,533.2,8440.0,74.0,5355.0,1253.0,198.0,248.0,736.0,3060.0,0.0,173.0,0.0,2,0,Wednesday,0
2021-06-09 14:00:00,313.5,466.7,8395.0,73.0,5406.0,1250.0,199.0,247.0,846.0,2875.0,0.0,150.0,0.0,2,0,Wednesday,0
2021-06-09 15:00:00,320.25,520.6,8439.0,71.0,5445.0,1252.0,199.0,246.0,947.0,2440.0,0.0,150.0,0.0,2,0,Wednesday,0
2021-06-09 16:00:00,337.66,552.3,8681.0,69.0,5549.0,1255.0,198.0,248.0,1005.0,2288.0,0.0,152.0,0.0,2,0,Wednesday,0
2021-06-09 17:00:00,368.81,649.8,9280.0,69.0,5627.0,1293.0,200.0,247.0,1029.0,1837.0,0.0,154.0,0.0,2,0,Wednesday,0
2021-06-09 18:00:00,376.8,590.2,9948.0,68.0,5629.0,1300.0,198.0,248.0,911.0,1301.0,204.0,168.0,0.0,2,0,Wednesday,0
2021-06-09 19:00:00,387.86,502.8,10270.0,68.0,5761.0,1321.0,197.0,248.0,775.0,726.0,360.0,205.0,35.0,2,0,Wednesday,0
2021-06-09 20:00:00,390.92,562.9,10385.0,68.0,5738.0,1412.0,199.0,248.0,673.0,254.0,549.0,210.0,40.0,2,0,Wednesday,0
2021-06-09 21:00:00,383.78,534.2,10344.0,67.0,5800.0,1399.0,201.0,247.0,736.0,15.0,298.0,210.0,40.0,2,0,Wednesday,0
2021-06-09 22:00:00,371.17,565.0,9771.0,65.0,5993.0,1473.0,199.0,248.0,827.0,0.0,0.0,187.0,40.0,2,0,Wednesday,0
2021-06-09 23:00:00,348.89,472.3,8796.0,64.0,5815.0,1396.0,200.0,247.0,910.0,0.0,0.0,168.0,40.0,2,0,Wednesday,0
2021-06-10 00:00:00,324.9,825.7,8045.0,58.0,5464.0,1380.0,199.0,241.0,865.0,0.0,0.0,147.0,5.0,3,0,Thursday,0
2021-06-10 01:00:00,310.56,743.6,7762.0,54.0,5125.0,1315.0,200.0,235.0,834.0,0.0,0.0,144.0,0.0,3,0,Thursday,0
2021-06-10 02:00:00,295.65,662.5,7810.0,53.0,4614.0,1257.0,200.0,234.0,856.0,0.0,0.0,144.0,0.0,3,0,Thursday,0
2021-06-10 03:00:00,288.3,399.5,7921.0,51.0,4128.0,1262.0,200.0,236.0,762.0,0.0,0.0,144.0,0.0,3,0,Thursday,0
2021-06-10 04:00:00,288.13,386.3,7963.0,50.0,4107.0,1265.0,200.0,244.0,640.0,7.0,0.0,144.0,0.0,3,0,Thursday,0
2021-06-10 05:00:00,301.11,405.9,7932.0,49.0,4651.0,1278.0,200.0,188.0,556.0,121.0,0.0,144.0,0.0,3,0,Thursday,0
2021-06-10 06:00:00,360.68,492.9,8667.0,49.0,5785.0,1325.0,197.0,178.0,380.0,435.0,0.0,144.0,0.0,3,0,Thursday,0
2021-06-10 07:00:00,373.93,439.0,9720.0,46.0,5974.0,1351.0,199.0,178.0,169.0,920.0,0.0,144.0,35.0,3,0,Thursday,0
2021-06-10 08:00:00,374.2,453.9,9922.0,47.0,6046.0,1355.0,200.0,178.0,158.0,1528.0,87.0,150.0,40.0,3,0,Thursday,0
2021-06-10 09:00:00,373.71,433.7,9557.0,43.0,5943.0,1342.0,200.0,177.0,197.0,2119.0,47.0,181.0,40.0,3,0,Thursday,0
2021-06-10 10:00:00,362.63,630.3,9198.0,48.0,5593.0,1373.0,200.0,177.0,341.0,2657.0,5.0,160.0,5.0,3,0,Thursday,0
2021-06-10 11:00:00,339.61,576.7,8736.0,48.0,5669.0,1407.0,201.0,175.0,363.0,2869.0,0.0,157.0,0.0,3,0,Thursday,0
2021-06-10 12:00:00,349.69,447.2,8721.0,47.0,5855.0,1396.0,201.0,199.0,444.0,2827.0,0.0,156.0,0.0,3,0,Thursday,0
2021-06-10 13:00:00,328.61,441.2,8582.0,47.0,5745.0,1425.0,200.0,240.0,471.0,2608.0,0.0,154.0,0.0,3,0,Thursday,0
2021-06-10 14:00:00,327.77,683.4,8523.0,53.0,5426.0,1417.0,201.0,248.0,513.0,2656.0,0.0,158.0,0.0,3,0,Thursday,0
2021-06-10 15:00:00,327.99,658.7,8590.0,60.0,5587.0,1420.0,197.0,248.0,545.0,2448.0,0.0,155.0,0.0,3,0,Thursday,0
2021-06-10 16:00:00,325.66,638.0,8501.0,64.0,5713.0,1382.0,199.0,247.0,581.0,2041.0,0.0,155.0,0.0,3,0,Thursday,0
2021-06-10 17:00:00,363.6,528.1,9084.0,65.0,5869.0,1414.0,198.0,247.0,615.0,1834.0,0.0,154.0,0.0,3,0,Thursday,0
2021-06-10 18:00:00,374.17,528.0,9699.0,67.0,5887.0,1418.0,198.0,247.0,520.0,1338.0,134.0,172.0,35.0,3,0,Thursday,0
2021-06-10 19:00:00,385.52,580.5,10112.0,68.0,5993.0,1418.0,199.0,247.0,433.0,664.0,372.0,208.0,40.0,3,0,Thursday,0
2021-06-10 20:00:00,387.21,591.7,10282.0,69.0,6101.0,1355.0,199.0,248.0,444.0,201.0,427.0,213.0,40.0,3,0,Thursday,0
2021-06-10 21:00:00,386.46,604.5,10369.0,69.0,6033.0,1397.0,199.0,248.0,437.0,12.0,222.0,198.0,40.0,3,0,Thursday,0
2021-06-10 22:00:00,384.02,849.3,9779.0,69.0,5930.0,1391.0,200.0,248.0,421.0,0.0,8.0,179.0,5.0,3,0,Thursday,0
2021-06-10 23:00:00,353.87,545.2,8769.0,68.0,5768.0,1407.0,199.0,246.0,409.0,0.0,0.0,154.0,0.0,3,0,Thursday,0
2021-06-11 00:00:00,349.32,845.8,8402.0,68.0,5487.0,1356.0,198.0,241.0,349.0,0.0,0.0,152.0,0.0,4,0,Friday,0
2021-06-11 01:00:00,319.87,770.3,8169.0,70.0,5242.0,1367.0,200.0,239.0,329.0,0.0,0.0,152.0,0.0,4,0,Friday,0
2021-06-11 02:00:00,297.53,555.5,7784.0,71.0,4836.0,1348.0,200.0,238.0,282.0,0.0,0.0,152.0,0.0,4,0,Friday,0
2021-06-11 03:00:00,290.9,392.8,7490.0,70.0,4602.0,1289.0,199.0,237.0,321.0,0.0,0.0,152.0,0.0,4,0,Friday,0
2021-06-11 04:00:00,289.8,520.0,7441.0,71.0,4755.0,1290.0,199.0,244.0,396.0,6.0,0.0,152.0,0.0,4,0,Friday,0
2021-06-11 05:00:00,306.5,597.2,7800.0,69.0,5091.0,1327.0,201.0,247.0,379.0,122.0,0.0,152.0,0.0,4,0,Friday,0
2021-06-11 06:00:00,355.45,528.7,8824.0,68.0,5735.0,1350.0,200.0,249.0,286.0,478.0,0.0,151.0,35.0,4,0,Friday,0
2021-06-11 07:00:00,379.73,507.3,9747.0,66.0,5896.0,1386.0,198.0,248.0,120.0,926.0,0.0,162.0,40.0,4,0,Friday,0
2021-06-11 08:00:00,386.58,705.3,9997.0,68.0,6085.0,1387.0,199.0,248.0,60.0,1495.0,247.0,171.0,40.0,4,0,Friday,0
2021-06-11 09:00:00,380.88,759.2,9178.0,67.0,5925.0,1343.0,200.0,246.0,58.0,2007.0,308.0,189.0,40.0,4,0,Friday,0
2021-06-11 10:00:00,368.41,494.3,8693.0,66.0,5718.0,1329.0,201.0,246.0,105.0,2471.0,326.0,176.0,40.0,4,0,Friday,0
2021-06-11 11:00:00,371.84,639.7,8671.0,68.0,5825.0,1336.0,200.0,247.0,163.0,2705.0,154.0,154.0,40.0,4,0,Friday,0
2021-06-11 12:00:00,359.49,529.1,8598.0,67.0,5998.0,1356.0,201.0,247.0,239.0,2622.0,0.0,158.0,5.0,4,0,Friday,0
2021-06-11 13:00:00,347.06,548.2,8460.0,65.0,5918.0,1351.0,200.0,249.0,350.0,2830.0,0.0,158.0,0.0,4,0,Friday,0
2021-06-11 14:00:00,335.75,631.2,7938.0,63.0,6000.0,1345.0,201.0,248.0,442.0,2510.0,0.0,157.0,0.0,4,0,Friday,0
2021-06-11 15:00:00,320.58,626.4,7926.0,58.0,5911.0,1370.0,201.0,244.0,510.0,2197.0,0.0,156.0,0.0,4,0,Friday,0
2021-06-11 16:00:00,334.97,653.7,8182.0,54.0,5872.0,1356.0,200.0,247.0,540.0,2045.0,0.0,155.0,0.0,4,0,Friday,0
2021-06-11 17:00:00,347.6,488.5,8269.0,60.0,5839.0,1348.0,200.0,248.0,557.0,1329.0,0.0,154.0,0.0,4,0,Friday,0
2021-06-11 18:00:00,371.46,592.9,8988.0,63.0,5921.0,1348.0,200.0,247.0,413.0,1041.0,28.0,161.0,35.0,4,0,Friday,0
2021-06-11 19:00:00,383.96,637.8,9273.0,65.0,6103.0,1403.0,199.0,245.0,286.0,601.0,345.0,170.0,40.0,4,0,Friday,0
2021-06-11 20:00:00,390.35,692.3,9624.0,67.0,6108.0,1510.0,198.0,247.0,212.0,191.0,485.0,174.0,40.0,4,0,Friday,0
2021-06-11 21:00:00,385.35,726.3,9379.0,68.0,6096.0,1496.0,198.0,247.0,166.0,13.0,470.0,166.0,40.0,4,0,Friday,0
2021-06-11 22:00:00,370.65,629.3,8820.0,68.0,5966.0,1525.0,200.0,247.0,160.0,0.0,169.0,163.0,40.0,4,0,Friday,0
2021-06-11 23:00:00,349.01,528.3,7887.0,68.0,5583.0,1562.0,200.0,245.0,181.0,0.0,0.0,141.0,40.0,4,0,Friday,0
2021-06-12 00:00:00,340.4,605.8,7288.0,70.0,5247.0,1590.0,200.0,195.0,266.0,0.0,17.0,138.0,5.0,5,1,Saturday,0
2021-06-12 01:00:00,299.93,800.5,6923.0,70.0,4814.0,1523.0,200.0,166.0,373.0,0.0,151.0,137.0,0.0,5,1,Saturday,0
2021-06-12 02:00:00,269.24,803.5,6845.0,71.0,4352.0,1515.0,200.0,168.0,566.0,0.0,5.0,137.0,0.0,5,1,Saturday,0
2021-06-12 03:00:00,264.03,796.6,6446.0,72.0,3893.0,1324.0,198.0,166.0,798.0,0.0,0.0,137.0,0.0,5,1,Saturday,0
2021-06-12 04:00:00,261.8,677.3,6106.0,73.0,3756.0,1306.0,201.0,167.0,1000.0,7.0,0.0,137.0,0.0,5,1,Saturday,0
2021-06-12 05:00:00,259.8,722.6,5837.0,73.0,3778.0,1308.0,200.0,167.0,1097.0,146.0,0.0,137.0,0.0,5,1,Saturday,0
2021-06-12 06:00:00,259.88,738.5,6069.0,72.0,3836.0,1324.0,201.0,167.0,1006.0,519.0,0.0,137.0,0.0,5,1,Saturday,0
2021-06-12 07:00:00,259.78,704.5,6431.0,70.0,4057.0,1379.0,200.0,175.0,901.0,959.0,113.0,137.0,35.0,5,1,Saturday,0
2021-06-12 08:00:00,265.69,588.9,6542.0,68.0,4349.0,1369.0,200.0,185.0,819.0,1502.0,310.0,140.0,40.0,5,1,Saturday,0
2021-06-12 09:00:00,300.34,445.4,6850.0,68.0,4593.0,1494.0,200.0,184.0,908.0,1928.0,447.0,158.0,40.0,5,1,Saturday,0
2021-06-12 10:00:00,297.79,452.6,6852.0,69.0,4530.0,1503.0,200.0,185.0,1209.0,2233.0,156.0,160.0,5.0,5,1,Saturday,0
2021-06-12 11:00:00,271.93,712.3,6684.0,70.0,4477.0,1395.0,200.0,185.0,1504.0,2204.0,78.0,161.0,0.0,5,1,Saturday,0
2021-06-12 12:00:00,280.55,686.4,6674.0,71.0,4356.0,1389.0,200.0,184.0,1689.0,1750.0,51.0,149.0,0.0,5,1,Saturday,0
2021-06-12 13:00:00,271.67,834.1,6537.0,69.0,4140.0,1398.0,200.0,183.0,1834.0,1518.0,135.0,141.0,0.0,5,1,Saturday,0
2021-06-12 14:00:00,260.53,747.6,6702.0,69.0,3829.0,1409.0,199.0,186.0,1931.0,1464.0,135.0,137.0,0.0,5,1,Saturday,0
2021-06-12 15:00:00,263.88,521.0,6749.0,69.0,3849.0,1443.0,200.0,183.0,2144.0,1006.0,154.0,137.0,0.0,5,1,Saturday,0
2021-06-12 16:00:00,263.92,378.6,6836.0,69.0,3659.0,1522.0,200.0,184.0,2401.0,855.0,144.0,137.0,0.0,5,1,Saturday,0
2021-06-12 17:00:00,259.7,505.2,6801.0,70.0,3728.0,1536.0,200.0,182.0,2493.0,733.0,157.0,137.0,0.0,5,1,Saturday,0
2021-06-12 18:00:00,260.05,398.3,6394.0,71.0,3769.0,1474.0,201.0,181.0,2669.0,397.0,241.0,141.0,0.0,5,1,Saturday,0
2021-06-12 19:00:00,259.99,537.1,6108.0,72.0,3673.0,1432.0,201.0,186.0,2917.0,231.0,421.0,150.0,35.0,5,1,Saturday,0
2021-06-12 20:00:00,266.26,422.0,5903.0,69.0,3649.0,1355.0,201.0,184.0,3302.0,111.0,710.0,146.0,40.0,5,1,Saturday,0
2021-06-12 21:00:00,268.94,494.7,5786.0,70.0,3568.0,1278.0,201.0,182.0,3596.0,16.0,541.0,141.0,40.0,5,1,Saturday,0
2021-06-12 22:00:00,275.01,329.2,5465.0,69.0,3414.0,1307.0,201.0,183.0,3856.0,0.0,250.0,134.0,5.0,5,1,Saturday,0
2021-06-12 23:00:00,259.63,513.6,5160.0,68.0,3139.0,1302.0,200.0,182.0,4137.0,0.0,27.0,133.0,0.0,5,1,Saturday,0
2021-06-13 00:00:00,228.94,601.7,4628.0,68.0,2536.0,1302.0,201.0,176.0,4320.0,0.0,0.0,133.0,0.0,6,1,Sunday,0
2021-06-13 01:00:00,199.99,671.1,4548.0,68.0,2095.0,1306.0,201.0,175.0,4457.0,0.0,0.0,132.0,0.0,6,1,Sunday,0
2021-06-13 02:00:00,167.17,644.3,4466.0,70.0,1998.0,1285.0,201.0,175.0,4414.0,0.0,0.0,132.0,0.0,6,1,Sunday,0
2021-06-13 03:00:00,151.59,494.4,4469.0,71.0,2006.0,1287.0,201.0,172.0,4364.0,0.0,0.0,132.0,0.0,6,1,Sunday,0
2021-06-13 04:00:00,99.74,509.9,4494.0,72.0,2006.0,1294.0,201.0,180.0,4280.0,6.0,0.0,132.0,0.0,6,1,Sunday,0
2021-06-13 05:00:00,87.35,556.2,4497.0,71.0,2004.0,1298.0,201.0,183.0,4226.0,125.0,0.0,132.0,0.0,6,1,Sunday,0
2021-06-13 06:00:00,78.68,595.8,4557.0,70.0,2055.0,1299.0,201.0,185.0,4237.0,385.0,0.0,137.0,0.0,6,1,Sunday,0
2021-06-13 07:00:00,119.29,443.7,4594.0,70.0,2152.0,1324.0,201.0,183.0,4394.0,785.0,0.0,132.0,0.0,6,1,Sunday,0
2021-06-13 08:00:00,159.37,677.1,4527.0,72.0,2300.0,1332.0,201.0,183.0,4499.0,1131.0,18.0,147.0,0.0,6,1,Sunday,0
2021-06-13 09:00:00,194.08,630.4,4480.0,73.0,2375.0,1328.0,201.0,181.0,4506.0,1306.0,20.0,156.0,0.0,6,1,Sunday,0
2021-06-13 10:00:00,201.51,594.5,4430.0,71.0,2540.0,1295.0,201.0,182.0,4465.0,1514.0,20.0,157.0,0.0,6,1,Sunday,0
2021-06-13 11:00:00,201.22,604.9,4462.0,71.0,2488.0,1330.0,201.0,181.0,4443.0,1885.0,24.0,146.0,0.0,6,1,Sunday,0
2021-06-13 12:00:00,207.33,574.5,4569.0,72.0,2591.0,1337.0,201.0,178.0,4418.0,1826.0,0.0,140.0,0.0,6,1,Sunday,0
2021-06-13 13:00:00,199.4,592.9,4477.0,70.0,2384.0,1309.0,201.0,181.0,4446.0,1948.0,0.0,140.0,0.0,6,1,Sunday,0
2021-06-13 14:00:00,184.76,590.4,4433.0,70.0,2031.0,1305.0,201.0,180.0,4575.0,1945.0,0.0,140.0,0.0,6,1,Sunday,0
2021-06-13 15:00:00,181.64,681.0,4460.0,70.0,2002.0,1313.0,198.0,178.0,4556.0,1783.0,0.0,140.0,0.0,6,1,Sunday,0
2021-06-13 16:00:00,194.13,491.9,4539.0,69.0,2226.0,1305.0,200.0,177.0,4521.0,1698.0,0.0,138.0,0.0,6,1,Sunday,0
2021-06-13 17:00:00,229.7,384.9,4697.0,69.0,2513.0,1327.0,200.0,178.0,4295.0,1265.0,0.0,137.0,0.0,6,1,Sunday,0
2021-06-13 18:00:00,257.37,401.3,5008.0,69.0,3089.0,1337.0,200.0,177.0,3917.0,996.0,0.0,141.0,0.0,6,1,Sunday,0
2021-06-13 19:00:00,306.41,511.2,5806.0,70.0,3971.0,1380.0,199.0,176.0,3276.0,616.0,134.0,157.0,47.0,6,1,Sunday,0
2021-06-13 20:00:00,359.83,938.7,7106.0,70.0,4547.0,1468.0,201.0,174.0,2537.0,236.0,217.0,182.0,53.0,6,1,Sunday,0
2021-06-13 21:00:00,362.57,870.5,7663.0,70.0,4747.0,1569.0,200.0,218.0,2259.0,19.0,75.0,174.0,53.0,6,1,Sunday,0
2021-06-13 22:00:00,349.48,734.0,7260.0,70.0,4848.0,1516.0,200.0,249.0,2482.0,0.0,3.0,147.0,53.0,6,1,Sunday,0
2021-06-13 23:00:00,308.79,717.2,6420.0,71.0,4685.0,1413.0,201.0,247.0,2499.0,0.0,0.0,133.0,53.0,6,1,Sunday,0
2021-06-14 00:00:00,288.87,365.0,5876.0,71.0,4426.0,1341.0,200.0,241.0,2252.0,0.0,0.0,127.0,7.0,0,0,Monday,0
2021-06-14 01:00:00,267.87,309.9,5736.0,71.0,4203.0,1318.0,200.0,236.0,1983.0,0.0,0.0,126.0,0.0,0,0,Monday,0
2021-06-14 02:00:00,260.51,264.3,5830.0,70.0,4170.0,1319.0,200.0,236.0,1828.0,0.0,0.0,126.0,0.0,0,0,Monday,0
2021-06-14 03:00:00,262.92,347.4,5901.0,69.0,4176.0,1314.0,201.0,234.0,1682.0,0.0,0.0,127.0,0.0,0,0,Monday,0
2021-06-14 04:00:00,262.21,267.9,5927.0,69.0,4124.0,1313.0,201.0,247.0,1508.0,7.0,0.0,127.0,0.0,0,0,Monday,0
2021-06-14 05:00:00,283.77,323.8,6397.0,70.0,4356.0,1334.0,202.0,248.0,1226.0,137.0,0.0,127.0,0.0,0,0,Monday,0
2021-06-14 06:00:00,363.42,902.9,8072.0,69.0,5495.0,1557.0,200.0,248.0,661.0,539.0,0.0,127.0,0.0,0,0,Monday,0
2021-06-14 07:00:00,372.7,448.5,8599.0,68.0,5876.0,1540.0,201.0,247.0,295.0,1196.0,0.0,129.0,46.0,0,0,Monday,0
2021-06-14 08:00:00,383.65,622.1,8569.0,65.0,5852.0,1606.0,200.0,246.0,291.0,1879.0,110.0,150.0,53.0,0,0,Monday,0
2021-06-14 09:00:00,371.14,488.0,8065.0,69.0,5614.0,1453.0,200.0,248.0,337.0,2433.0,33.0,176.0,7.0,0,0,Monday,0
2021-06-14 10:00:00,321.68,518.1,7726.0,73.0,5302.0,1412.0,201.0,248.0,331.0,2846.0,3.0,167.0,0.0,0,0,Monday,0
2021-06-14 11:00:00,340.96,595.3,7778.0,71.0,5299.0,1386.0,201.0,246.0,350.0,2943.0,35.0,154.0,0.0,0,0,Monday,0
2021-06-14 12:00:00,331.43,586.3,7558.0,69.0,5337.0,1422.0,200.0,247.0,308.0,3082.0,281.0,147.0,0.0,0,0,Monday,0
2021-06-14 13:00:00,324.81,541.3,7335.0,68.0,5519.0,1449.0,201.0,248.0,265.0,3031.0,191.0,141.0,0.0,0,0,Monday,0
2021-06-14 14:00:00,319.19,567.2,7396.0,67.0,5520.0,1445.0,201.0,248.0,248.0,2983.0,0.0,143.0,0.0,0,0,Monday,0
2021-06-14 15:00:00,325.78,609.6,7628.0,65.0,5535.0,1439.0,201.0,247.0,243.0,2781.0,0.0,143.0,0.0,0,0,Monday,0
2021-06-14 16:00:00,315.75,597.8,8076.0,62.0,5661.0,1449.0,202.0,249.0,220.0,2272.0,0.0,142.0,0.0,0,0,Monday,0
2021-06-14 17:00:00,368.94,713.0,8585.0,63.0,5855.0,1444.0,202.0,247.0,119.0,1809.0,0.0,142.0,0.0,0,0,Monday,0
2021-06-14 18:00:00,384.81,487.9,9304.0,63.0,5957.0,1515.0,201.0,246.0,95.0,1321.0,47.0,153.0,0.0,0,0,Monday,0
2021-06-14 19:00:00,408.9,554.3,9825.0,64.0,5846.0,1570.0,199.0,247.0,112.0,706.0,372.0,168.0,47.0,0,0,Monday,0
2021-06-14 20:00:00,413.96,573.9,9904.0,65.0,5557.0,1582.0,201.0,245.0,155.0,255.0,520.0,200.0,53.0,0,0,Monday,0
2021-06-14 21:00:00,390.97,555.5,9760.0,67.0,5519.0,1538.0,198.0,248.0,306.0,11.0,375.0,190.0,53.0,0,0,Monday,0
2021-06-14 22:00:00,384.77,530.4,9073.0,68.0,5526.0,1547.0,202.0,250.0,639.0,0.0,78.0,165.0,53.0,0,0,Monday,0
2021-06-14 23:00:00,358.0,539.2,7922.0,67.0,5365.0,1461.0,202.0,248.0,1129.0,0.0,93.0,162.0,53.0,0,0,Monday,0
2021-06-15 00:00:00,355.56,772.9,6881.0,67.0,4887.0,1376.0,202.0,236.0,1660.0,0.0,0.0,141.0,7.0,1,0,Tuesday,0
2021-06-15 01:00:00,320.74,567.3,6791.0,70.0,4651.0,1347.0,201.0,232.0,1979.0,0.0,0.0,139.0,0.0,1,0,Tuesday,0
2021-06-15 02:00:00,305.75,558.1,6812.0,71.0,4023.0,1349.0,201.0,236.0,1938.0,0.0,0.0,139.0,0.0,1,0,Tuesday,0
2021-06-15 03:00:00,305.7,560.6,6886.0,72.0,3990.0,1363.0,201.0,235.0,1811.0,0.0,0.0,139.0,0.0,1,0,Tuesday,0
2021-06-15 04:00:00,304.9,526.2,6818.0,71.0,4006.0,1382.0,202.0,241.0,1635.0,10.0,0.0,139.0,0.0,1,0,Tuesday,0
2021-06-15 05:00:00,315.99,582.9,6953.0,71.0,4507.0,1430.0,202.0,250.0,1397.0,171.0,0.0,139.0,0.0,1,0,Tuesday,0
2021-06-15 06:00:00,387.53,685.5,8017.0,74.0,5430.0,1428.0,202.0,247.0,1142.0,616.0,0.0,139.0,0.0,1,0,Tuesday,0
2021-06-15 07:00:00,414.19,833.3,9042.0,76.0,5793.0,1468.0,201.0,247.0,670.0,1157.0,0.0,139.0,46.0,1,0,Tuesday,0
2021-06-15 08:00:00,436.63,803.4,9156.0,78.0,5918.0,1475.0,201.0,247.0,293.0,1750.0,117.0,144.0,53.0,1,0,Tuesday,0
